time,point_id,x,y
1.0932,17,0.7254,0.2664
1.0932,18,0.768,0.282
1.0932,19,0.8107,0.2977
1.0932,20,0.8534,0.3134
1.0932,21,0.896,0.329
1.0932,22,0.9387,0.3447
1.0932,23,0.9814,0.3604
1.0932,24,1.024,0.3761
1.0932,25,1.0667,0.3917
1.0932,26,1.1094,0.4074
1.0932,27,1.152,0.4231
1.0932,28,1.1947,0.4387
1.0932,29,1.2374,0.4544
1.0932,30,1.2801,0.4701
1.0932,31,1.3227,0.4857
1.0932,32,1.3654,0.5014
1.0932,33,1.4081,0.5171
1.0932,34,1.4507,0.5327
1.0932,35,1.4934,0.5484
1.0932,36,1.5361,0.5641
1.0932,37,1.5787,0.5797
1.0932,38,1.6214,0.5954
1.0932,39,1.6641,0.6111
1.0932,40,1.7067,0.6268
1.0932,41,1.7494,0.6424
1.0932,42,1.7921,0.6581
1.0932,43,1.8347,0.6738
1.0932,44,1.8774,0.6894
1.0932,45,1.882,0.7347
1.0932,46,1.8866,0.7799
1.0932,47,1.8912,0.8251
1.0932,48,1.8957,0.8703
1.0932,49,1.9003,0.9155
1.0932,50,1.9049,0.9608
1.0932,51,1.9095,1.006
1.0932,52,1.9141,1.0512
1.0932,53,1.9186,1.0964
1.0932,54,1.9232,1.1417
1.0932,55,1.9278,1.1869
1.0932,56,1.9324,1.2321
1.0932,57,1.937,1.2773
1.0932,58,1.9415,1.3226
1.0932,59,1.9461,1.3678
1.0932,60,1.9507,1.413
1.0932,61,1.9553,1.4582
1.0932,62,1.9599,1.5034
1.0932,63,1.9644,1.5487
1.0932,64,1.969,1.5939
1.0932,65,1.9736,1.6391
1.0932,66,1.9782,1.6843
1.0932,67,1.9828,1.7296
1.0932,68,1.9873,1.7748
1.0932,69,1.9919,1.82
1.0932,70,1.9965,1.8652
1.0932,71,2.0011,1.9105
1.0932,72,2.0057,1.9557
1.0932,73,2.0102,2.0009
1.0932,74,2.0148,2.0461
1.0932,75,2.0194,2.0913
1.0932,76,2.024,2.1366
1.0932,77,2.0286,2.1818
1.0932,78,2.0633,2.2111
1.0932,79,2.0981,2.2403
1.0932,80,2.1329,2.2696
1.0932,81,2.1677,2.2989
1.0932,82,2.2024,2.3281
1.0932,83,2.2372,2.3574
1.0932,84,2.272,2.3867
1.0932,85,2.3068,2.4159
1.0932,86,2.3416,2.4452
1.0932,87,2.3763,2.4745
1.0932,88,2.4111,2.5038
1.0932,89,2.4459,2.533
1.0932,90,2.4807,2.5623
1.0932,91,2.5154,2.5916
1.0932,92,2.5502,2.6208
1.0932,93,2.585,2.6501
1.0932,94,2.6198,2.6794
1.0932,95,2.6545,2.7086
1.0932,96,2.6893,2.7379
1.0932,97,2.7241,2.7672
1.0932,98,2.7589,2.7964
1.0932,99,2.7937,2.8257
1.1186,0,0.0,0.0
1.1186,1,0.0425,0.0161
1.1186,2,0.085,0.0323
1.1186,3,0.1275,0.0484
1.1186,4,0.17,0.0645
1.1186,5,0.2125,0.0806
1.1186,6,0.255,0.0968
1.1186,7,0.2975,0.1129
1.1186,8,0.34,0.129
1.1186,9,0.3825,0.1451
1.1186,10,0.425,0.1613
1.1186,11,0.4675,0.1774
1.1186,12,0.51,0.1935
1.1186,13,0.5525,0.2096
1.1186,14,0.595,0.2258
1.1186,15,0.6375,0.2419
1.1186,16,0.68,0.258
1.1186,17,0.7225,0.2741
1.1186,18,0.765,0.2903
1.1186,19,0.8075,0.3064
1.1186,20,0.85,0.3225
1.1186,21,0.8925,0.3386
1.1186,22,0.935,0.3548
1.1186,23,0.9775,0.3709
1.1186,24,1.02,0.387
1.1186,25,1.0624,0.4031
1.1186,26,1.1049,0.4193
1.1186,27,1.1474,0.4354
1.1186,28,1.1899,0.4515
1.1186,29,1.2324,0.4676
1.1186,30,1.2749,0.4838
1.1186,31,1.3174,0.4999
1.1186,32,1.3599,0.516
1.1186,33,1.4024,0.5321
1.1186,34,1.4449,0.5483
1.1186,35,1.4874,0.5644
1.1186,36,1.5299,0.5805
1.1186,37,1.5724,0.5967
1.1186,38,1.6149,0.6128
1.1186,39,1.6574,0.6289
1.1186,40,1.6999,0.645
1.1186,41,1.7424,0.6612
1.1186,42,1.7849,0.6773
1.1186,43,1.8274,0.6934
1.1186,44,1.8699,0.7095
1.1186,45,1.8749,0.7547
1.1186,46,1.88,0.7999
1.1186,47,1.885,0.8451
1.1186,48,1.89,0.8902
1.1186,49,1.8951,0.9354
1.1186,50,1.9001,0.9806
1.1186,51,1.9052,1.0258
1.1186,52,1.9102,1.0709
1.1186,53,1.9152,1.1161
1.1186,54,1.9203,1.1613
1.1186,55,1.9253,1.2065
1.1186,56,1.9303,1.2516
1.1186,57,1.9354,1.2968
1.1186,58,1.9404,1.342
1.1186,59,1.9454,1.3872
1.1186,60,1.9505,1.4323
1.1186,61,1.9555,1.4775
1.1186,62,1.9605,1.5227
1.1186,63,1.9656,1.5679
1.1186,64,1.9706,1.613
1.1186,65,1.9756,1.6582
1.1186,66,1.9807,1.7034
1.1186,67,1.9857,1.7486
1.1186,68,1.9907,1.7937
1.1186,69,1.9958,1.8389
1.1186,70,2.0008,1.8841
1.1186,71,2.0058,1.9293
1.1186,72,2.0109,1.9744
1.1186,73,2.0159,2.0196
1.1186,74,2.0209,2.0648
1.1186,75,2.026,2.11
1.1186,76,2.031,2.1551
1.1186,77,2.036,2.2003
1.1186,78,2.0703,2.2301
1.1186,79,2.1046,2.26
1.1186,80,2.1389,2.2898
1.1186,81,2.1732,2.3196
1.1186,82,2.2075,2.3495
1.1186,83,2.2418,2.3793
1.1186,84,2.2761,2.4091
1.1186,85,2.3104,2.439
1.1186,86,2.3447,2.4688
1.1186,87,2.379,2.4986
1.1186,88,2.4133,2.5284
1.1186,89,2.4476,2.5583
1.1186,90,2.4819,2.5881
1.1186,91,2.5162,2.6179
1.1186,92,2.5505,2.6478
1.1186,93,2.5848,2.6776
1.1186,94,2.6191,2.7074
1.1186,95,2.6534,2.7373
1.1186,96,2.6877,2.7671
1.1186,97,2.722,2.7969
1.1186,98,2.7563,2.8268
1.1186,99,2.7906,2.8566
1.1441,0,0.0,0.0
1.1441,1,0.0423,0.0166
1.1441,2,0.0846,0.0332
1.1441,3,0.127,0.0497
1.1441,4,0.1693,0.0663
1.1441,5,0.2116,0.0829
1.1441,6,0.2539,0.0995
1.1441,7,0.2963,0.1161
1.1441,8,0.3386,0.1326
1.1441,9,0.3809,0.1492
1.1441,10,0.4232,0.1658
1.1441,11,0.4655,0.1824
1.1441,12,0.5079,0.199
1.1441,13,0.5502,0.2155
1.1441,14,0.5925,0.2321
1.1441,15,0.6348,0.2487
1.1441,16,0.6772,0.2653
1.1441,17,0.7195,0.2819
1.1441,18,0.7618,0.2985
1.1441,19,0.8041,0.315
1.1441,20,0.8464,0.3316
1.1441,21,0.8888,0.3482
1.1441,22,0.9311,0.3648
1.1441,23,0.9734,0.3814
1.1441,24,1.0157,0.3979
1.1441,25,1.0581,0.4145
1.1441,26,1.1004,0.4311
1.1441,27,1.1427,0.4477
1.1441,28,1.185,0.4643
1.1441,29,1.2274,0.4808
1.1441,30,1.2697,0.4974
1.1441,31,1.312,0.514
1.1441,32,1.3543,0.5306
1.1441,33,1.3966,0.5472
1.1441,34,1.439,0.5637
1.1441,35,1.4813,0.5803
1.1441,36,1.5236,0.5969
1.1441,37,1.5659,0.6135
1.1441,38,1.6083,0.6301
1.1441,39,1.6506,0.6466
1.1441,40,1.6929,0.6632
1.1441,41,1.7352,0.6798
1.1441,42,1.7775,0.6964
1.1441,43,1.8199,0.713
1.1441,44,1.8622,0.7296
1.1441,45,1.8677,0.7747
1.1441,46,1.8732,0.8198
1.1441,47,1.8787,0.8649
1.1441,48,1.8841,0.91
1.1441,49,1.8896,0.9552
1.1441,50,1.8951,1.0003
1.1441,51,1.9006,1.0454
1.1441,52,1.9061,1.0905
1.1441,53,1.9116,1.1357
1.1441,54,1.9171,1.1808
1.1441,55,1.9226,1.2259
1.1441,56,1.9281,1.271
1.1441,57,1.9335,1.3161
1.1441,58,1.939,1.3613
1.1441,59,1.9445,1.4064
1.1441,60,1.95,1.4515
1.1441,61,1.9555,1.4966
1.1441,62,1.961,1.5417
1.1441,63,1.9665,1.5869
1.1441,64,1.972,1.632
1.1441,65,1.9774,1.6771
1.1441,66,1.9829,1.7222
1.1441,67,1.9884,1.7674
1.1441,68,1.9939,1.8125
1.1441,69,1.9994,1.8576
1.1441,70,2.0049,1.9027
1.1441,71,2.0104,1.9478
1.1441,72,2.0159,1.993
1.1441,73,2.0214,2.0381
1.1441,74,2.0268,2.0832
1.1441,75,2.0323,2.1283
1.1441,76,2.0378,2.1735
1.1441,77,2.0433,2.2186
1.1441,78,2.0771,2.249
1.1441,79,2.1109,2.2793
1.1441,80,2.1447,2.3097
1.1441,81,2.1785,2.3401
1.1441,82,2.2123,2.3705
1.1441,83,2.2461,2.4009
1.1441,84,2.28,2.4313
1.1441,85,2.3138,2.4617
1.1441,86,2.3476,2.492
1.1441,87,2.3814,2.5224
1.1441,88,2.4152,2.5528
1.1441,89,2.449,2.5832
1.1441,90,2.4828,2.6136
1.1441,91,2.5166,2.644
1.1441,92,2.5504,2.6744
1.1441,93,2.5842,2.7047
1.1441,94,2.618,2.7351
1.1441,95,2.6518,2.7655
1.1441,96,2.6856,2.7959
1.1441,97,2.7194,2.8263
1.1441,98,2.7532,2.8567
1.1441,99,2.787,2.887
1.1695,0,0.0,0.0
1.1695,1,0.0421,0.017
1.1695,2,0.0843,0.0341
1.1695,3,0.1264,0.0511
1.1695,4,0.1686,0.0681
1.1695,5,0.2107,0.0852
1.1695,6,0.2529,0.1022
1.1695,7,0.295,0.1192
1.1695,8,0.3371,0.1363
1.1695,9,0.3793,0.1533
1.1695,10,0.4214,0.1703
1.1695,11,0.4636,0.1874
1.1695,12,0.5057,0.2044
1.1695,13,0.5478,0.2214
1.1695,14,0.59,0.2385
1.1695,15,0.6321,0.2555
1.1695,16,0.6743,0.2725
1.1695,17,0.7164,0.2896
1.1695,18,0.7586,0.3066
1.1695,19,0.8007,0.3236
1.1695,20,0.8428,0.3407
1.1695,21,0.885,0.3577
1.1695,22,0.9271,0.3747
1.1695,23,0.9693,0.3918
1.1695,24,1.0114,0.4088
1.1695,25,1.0536,0.4258
1.1695,26,1.0957,0.4429
1.1695,27,1.1378,0.4599
1.1695,28,1.18,0.4769
1.1695,29,1.2221,0.494
1.1695,30,1.2643,0.511
1.1695,31,1.3064,0.5281
1.1695,32,1.3485,0.5451
1.1695,33,1.3907,0.5621
1.1695,34,1.4328,0.5792
1.1695,35,1.475,0.5962
1.1695,36,1.5171,0.6132
1.1695,37,1.5593,0.6303
1.1695,38,1.6014,0.6473
1.1695,39,1.6435,0.6643
1.1695,40,1.6857,0.6814
1.1695,41,1.7278,0.6984
1.1695,42,1.77,0.7154
1.1695,43,1.8121,0.7325
1.1695,44,1.8543,0.7495
1.1695,45,1.8602,0.7946
1.1695,46,1.8661,0.8396
1.1695,47,1.8721,0.8847
1.1695,48,1.878,0.9297
1.1695,49,1.884,0.9748
1.1695,50,1.8899,1.0199
1.1695,51,1.8958,1.0649
1.1695,52,1.9018,1.11
1.1695,53,1.9077,1.1551
1.1695,54,1.9137,1.2001
1.1695,55,1.9196,1.2452
1.1695,56,1.9256,1.2903
1.1695,57,1.9315,1.3353
1.1695,58,1.9374,1.3804
1.1695,59,1.9434,1.4255
1.1695,60,1.9493,1.4705
1.1695,61,1.9553,1.5156
1.1695,62,1.9612,1.5607
1.1695,63,1.9672,1.6057
1.1695,64,1.9731,1.6508
1.1695,65,1.979,1.6958
1.1695,66,1.985,1.7409
1.1695,67,1.9909,1.786
1.1695,68,1.9969,1.831
1.1695,69,2.0028,1.8761
1.1695,70,2.0087,1.9212
1.1695,71,2.0147,1.9662
1.1695,72,2.0206,2.0113
1.1695,73,2.0266,2.0564
1.1695,74,2.0325,2.1014
1.1695,75,2.0385,2.1465
1.1695,76,2.0444,2.1916
1.1695,77,2.0503,2.2366
1.1695,78,2.0836,2.2676
1.1695,79,2.117,2.2985
1.1695,80,2.1503,2.3294
1.1695,81,2.1836,2.3603
1.1695,82,2.2169,2.3913
1.1695,83,2.2502,2.4222
1.1695,84,2.2835,2.4531
1.1695,85,2.3168,2.4841
1.1695,86,2.3501,2.515
1.1695,87,2.3834,2.5459
1.1695,88,2.4167,2.5769
1.1695,89,2.45,2.6078
1.1695,90,2.4833,2.6387
1.1695,91,2.5166,2.6697
1.1695,92,2.5499,2.7006
1.1695,93,2.5833,2.7315
1.1695,94,2.6166,2.7624
1.1695,95,2.6499,2.7934
1.1695,96,2.6832,2.8243
1.1695,97,2.7165,2.8552
1.1695,98,2.7498,2.8862
1.1695,99,2.7831,2.9171
1.1949,0,0.0,0.0
1.1949,1,0.042,0.0175
1.1949,2,0.0839,0.035
1.1949,3,0.1259,0.0525
1.1949,4,0.1678,0.0699
1.1949,5,0.2098,0.0874
1.1949,6,0.2517,0.1049
1.1949,7,0.2937,0.1224
1.1949,8,0.3357,0.1399
1.1949,9,0.3776,0.1574
1.1949,10,0.4196,0.1749
1.1949,11,0.4615,0.1923
1.1949,12,0.5035,0.2098
1.1949,13,0.5454,0.2273
1.1949,14,0.5874,0.2448
1.1949,15,0.6294,0.2623
1.1949,16,0.6713,0.2798
1.1949,17,0.7133,0.2972
1.1949,18,0.7552,0.3147
1.1949,19,0.7972,0.3322
1.1949,20,0.8391,0.3497
1.1949,21,0.8811,0.3672
1.1949,22,0.9231,0.3847
1.1949,23,0.965,0.4022
1.1949,24,1.007,0.4196
1.1949,25,1.0489,0.4371
1.1949,26,1.0909,0.4546
1.1949,27,1.1328,0.4721
1.1949,28,1.1748,0.4896
1.1949,29,1.2168,0.5071
1.1949,30,1.2587,0.5246
1.1949,31,1.3007,0.542
1.1949,32,1.3426,0.5595
1.1949,33,1.3846,0.577
1.1949,34,1.4265,0.5945
1.1949,35,1.4685,0.612
1.1949,36,1.5105,0.6295
1.1949,37,1.5524,0.6469
1.1949,38,1.5944,0.6644
1.1949,39,1.6363,0.6819
1.1949,40,1.6783,0.6994
1.1949,41,1.7202,0.7169
1.1949,42,1.7622,0.7344
1.1949,43,1.8042,0.7519
1.1949,44,1.8461,0.7693
1.1949,45,1.8525,0.8143
1.1949,46,1.8589,0.8593
1.1949,47,1.8653,0.9043
1.1949,48,1.8717,0.9494
1.1949,49,1.8781,0.9944
1.1949,50,1.8845,1.0394
1.1949,51,1.8909,1.0844
1.1949,52,1.8973,1.1294
1.1949,53,1.9037,1.1744
1.1949,54,1.9101,1.2194
1.1949,55,1.9164,1.2644
1.1949,56,1.9228,1.3094
1.1949,57,1.9292,1.3544
1.1949,58,1.9356,1.3994
1.1949,59,1.942,1.4444
1.1949,60,1.9484,1.4894
1.1949,61,1.9548,1.5344
1.1949,62,1.9612,1.5794
1.1949,63,1.9676,1.6244
1.1949,64,1.974,1.6694
1.1949,65,1.9804,1.7144
1.1949,66,1.9868,1.7594
1.1949,67,1.9932,1.8044
1.1949,68,1.9996,1.8494
1.1949,69,2.006,1.8944
1.1949,70,2.0124,1.9394
1.1949,71,2.0188,1.9844
1.1949,72,2.0252,2.0294
1.1949,73,2.0316,2.0744
1.1949,74,2.0379,2.1194
1.1949,75,2.0443,2.1644
1.1949,76,2.0507,2.2094
1.1949,77,2.0571,2.2544
1.1949,78,2.0899,2.2859
1.1949,79,2.1227,2.3174
1.1949,80,2.1555,2.3488
1.1949,81,2.1883,2.3803
1.1949,82,2.2211,2.4118
1.1949,83,2.2539,2.4432
1.1949,84,2.2867,2.4747
1.1949,85,2.3195,2.5062
1.1949,86,2.3523,2.5376
1.1949,87,2.3851,2.5691
1.1949,88,2.4179,2.6006
1.1949,89,2.4507,2.632
1.1949,90,2.4835,2.6635
1.1949,91,2.5163,2.695
1.1949,92,2.5491,2.7265
1.1949,93,2.5819,2.7579
1.1949,94,2.6147,2.7894
1.1949,95,2.6475,2.8209
1.1949,96,2.6803,2.8523
1.1949,97,2.7131,2.8838
1.1949,98,2.7459,2.9153
1.1949,99,2.7787,2.9467
1.2203,0,0.0,0.0
1.2203,1,0.0418,0.0179
1.2203,2,0.0835,0.0359
1.2203,3,0.1253,0.0538
1.2203,4,0.1671,0.0717
1.2203,5,0.2088,0.0897
1.2203,6,0.2506,0.1076
1.2203,7,0.2924,0.1255
1.2203,8,0.3341,0.1435
1.2203,9,0.3759,0.1614
1.2203,10,0.4177,0.1793
1.2203,11,0.4594,0.1973
1.2203,12,0.5012,0.2152
1.2203,13,0.543,0.2331
1.2203,14,0.5847,0.2511
1.2203,15,0.6265,0.269
1.2203,16,0.6683,0.2869
1.2203,17,0.71,0.3049
1.2203,18,0.7518,0.3228
1.2203,19,0.7936,0.3407
1.2203,20,0.8353,0.3587
1.2203,21,0.8771,0.3766
1.2203,22,0.9189,0.3946
1.2203,23,0.9606,0.4125
1.2203,24,1.0024,0.4304
1.2203,25,1.0442,0.4484
1.2203,26,1.0859,0.4663
1.2203,27,1.1277,0.4842
1.2203,28,1.1695,0.5022
1.2203,29,1.2112,0.5201
1.2203,30,1.253,0.538
1.2203,31,1.2948,0.556
1.2203,32,1.3365,0.5739
1.2203,33,1.3783,0.5918
1.2203,34,1.4201,0.6098
1.2203,35,1.4618,0.6277
1.2203,36,1.5036,0.6456
1.2203,37,1.5454,0.6636
1.2203,38,1.5871,0.6815
1.2203,39,1.6289,0.6994
1.2203,40,1.6707,0.7174
1.2203,41,1.7124,0.7353
1.2203,42,1.7542,0.7532
1.2203,43,1.796,0.7712
1.2203,44,1.8377,0.7891
1.2203,45,1.8446,0.834
1.2203,46,1.8514,0.879
1.2203,47,1.8583,0.9239
1.2203,48,1.8651,0.9688
1.2203,49,1.872,1.0138
1.2203,50,1.8788,1.0587
1.2203,51,1.8857,1.1037
1.2203,52,1.8925,1.1486
1.2203,53,1.8994,1.1935
1.2203,54,1.9062,1.2385
1.2203,55,1.9131,1.2834
1.2203,56,1.9199,1.3283
1.2203,57,1.9268,1.3733
1.2203,58,1.9336,1.4182
1.2203,59,1.9404,1.4631
1.2203,60,1.9473,1.5081
1.2203,61,1.9541,1.553
1.2203,62,1.961,1.598
1.2203,63,1.9678,1.6429
1.2203,64,1.9747,1.6878
1.2203,65,1.9815,1.7328
1.2203,66,1.9884,1.7777
1.2203,67,1.9952,1.8226
1.2203,68,2.0021,1.8676
1.2203,69,2.0089,1.9125
1.2203,70,2.0158,1.9574
1.2203,71,2.0226,2.0024
1.2203,72,2.0295,2.0473
1.2203,73,2.0363,2.0922
1.2203,74,2.0432,2.1372
1.2203,75,2.05,2.1821
1.2203,76,2.0568,2.2271
1.2203,77,2.0637,2.272
1.2203,78,2.096,2.304
1.2203,79,2.1283,2.336
1.2203,80,2.1605,2.368
1.2203,81,2.1928,2.4
1.2203,82,2.2251,2.432
1.2203,83,2.2574,2.464
1.2203,84,2.2897,2.496
1.2203,85,2.322,2.528
1.2203,86,2.3542,2.56
1.2203,87,2.3865,2.592
1.2203,88,2.4188,2.624
1.2203,89,2.4511,2.656
1.2203,90,2.4834,2.688
1.2203,91,2.5157,2.72
1.2203,92,2.5479,2.752
1.2203,93,2.5802,2.784
1.2203,94,2.6125,2.816
1.2203,95,2.6448,2.848
1.2203,96,2.6771,2.88
1.2203,97,2.7094,2.912
1.2203,98,2.7416,2.944
1.2203,99,2.7739,2.976
1.2458,0,0.0,0.0
1.2458,1,0.0416,0.0184
1.2458,2,0.0831,0.0368
1.2458,3,0.1247,0.0551
1.2458,4,0.1663,0.0735
1.2458,5,0.2079,0.0919
1.2458,6,0.2494,0.1103
1.2458,7,0.291,0.1287
1.2458,8,0.3326,0.1471
1.2458,9,0.3741,0.1654
1.2458,10,0.4157,0.1838
1.2458,11,0.4573,0.2022
1.2458,12,0.4989,0.2206
1.2458,13,0.5404,0.239
1.2458,14,0.582,0.2573
1.2458,15,0.6236,0.2757
1.2458,16,0.6652,0.2941
1.2458,17,0.7067,0.3125
1.2458,18,0.7483,0.3309
1.2458,19,0.7899,0.3492
1.2458,20,0.8314,0.3676
1.2458,21,0.873,0.386
1.2458,22,0.9146,0.4044
1.2458,23,0.9562,0.4228
1.2458,24,0.9977,0.4412
1.2458,25,1.0393,0.4595
1.2458,26,1.0809,0.4779
1.2458,27,1.1224,0.4963
1.2458,28,1.164,0.5147
1.2458,29,1.2056,0.5331
1.2458,30,1.2472,0.5514
1.2458,31,1.2887,0.5698
1.2458,32,1.3303,0.5882
1.2458,33,1.3719,0.6066
1.2458,34,1.4135,0.625
1.2458,35,1.455,0.6433
1.2458,36,1.4966,0.6617
1.2458,37,1.5382,0.6801
1.2458,38,1.5797,0.6985
1.2458,39,1.6213,0.7169
1.2458,40,1.6629,0.7353
1.2458,41,1.7045,0.7536
1.2458,42,1.746,0.772
1.2458,43,1.7876,0.7904
1.2458,44,1.8292,0.8088
1.2458,45,1.8365,0.8536
1.2458,46,1.8438,0.8985
1.2458,47,1.8511,0.9434
1.2458,48,1.8584,0.9882
1.2458,49,1.8657,1.0331
1.2458,50,1.873,1.078
1.2458,51,1.8803,1.1228
1.2458,52,1.8876,1.1677
1.2458,53,1.8949,1.2126
1.2458,54,1.9022,1.2574
1.2458,55,1.9095,1.3023
1.2458,56,1.9168,1.3472
1.2458,57,1.9241,1.392
1.2458,58,1.9314,1.4369
1.2458,59,1.9386,1.4817
1.2458,60,1.9459,1.5266
1.2458,61,1.9532,1.5715
1.2458,62,1.9605,1.6163
1.2458,63,1.9678,1.6612
1.2458,64,1.9751,1.7061
1.2458,65,1.9824,1.7509
1.2458,66,1.9897,1.7958
1.2458,67,1.997,1.8407
1.2458,68,2.0043,1.8855
1.2458,69,2.0116,1.9304
1.2458,70,2.0189,1.9753
1.2458,71,2.0262,2.0201
1.2458,72,2.0335,2.065
1.2458,73,2.0408,2.1099
1.2458,74,2.0481,2.1547
1.2458,75,2.0554,2.1996
1.2458,76,2.0627,2.2444
1.2458,77,2.07,2.2893
1.2458,78,2.1018,2.3218
1.2458,79,2.1335,2.3544
1.2458,80,2.1653,2.3869
1.2458,81,2.1971,2.4194
1.2458,82,2.2288,2.4519
1.2458,83,2.2606,2.4844
1.2458,84,2.2923,2.5169
1.2458,85,2.3241,2.5495
1.2458,86,2.3558,2.582
1.2458,87,2.3876,2.6145
1.2458,88,2.4194,2.647
1.2458,89,2.4511,2.6795
1.2458,90,2.4829,2.7121
1.2458,91,2.5146,2.7446
1.2458,92,2.5464,2.7771
1.2458,93,2.5782,2.8096
1.2458,94,2.6099,2.8421
1.2458,95,2.6417,2.8747
1.2458,96,2.6734,2.9072
1.2458,97,2.7052,2.9397
1.2458,98,2.7369,2.9722
1.2458,99,2.7687,3.0047
1.2712,0,0.0,0.0
1.2712,1,0.0414,0.0188
1.2712,2,0.0827,0.0377
1.2712,3,0.1241,0.0565
1.2712,4,0.1655,0.0753
1.2712,5,0.2069,0.0941
1.2712,6,0.2482,0.113
1.2712,7,0.2896,0.1318
1.2712,8,0.331,0.1506
1.2712,9,0.3724,0.1694
1.2712,10,0.4137,0.1883
1.2712,11,0.4551,0.2071
1.2712,12,0.4965,0.2259
1.2712,13,0.5378,0.2447
1.2712,14,0.5792,0.2636
1.2712,15,0.6206,0.2824
1.2712,16,0.662,0.3012
1.2712,17,0.7033,0.32
1.2712,18,0.7447,0.3389
1.2712,19,0.7861,0.3577
1.2712,20,0.8275,0.3765
1.2712,21,0.8688,0.3954
1.2712,22,0.9102,0.4142
1.2712,23,0.9516,0.433
1.2712,24,0.9929,0.4518
1.2712,25,1.0343,0.4707
1.2712,26,1.0757,0.4895
1.2712,27,1.1171,0.5083
1.2712,28,1.1584,0.5271
1.2712,29,1.1998,0.546
1.2712,30,1.2412,0.5648
1.2712,31,1.2825,0.5836
1.2712,32,1.3239,0.6024
1.2712,33,1.3653,0.6213
1.2712,34,1.4067,0.6401
1.2712,35,1.448,0.6589
1.2712,36,1.4894,0.6777
1.2712,37,1.5308,0.6966
1.2712,38,1.5722,0.7154
1.2712,39,1.6135,0.7342
1.2712,40,1.6549,0.753
1.2712,41,1.6963,0.7719
1.2712,42,1.7376,0.7907
1.2712,43,1.779,0.8095
1.2712,44,1.8204,0.8284
1.2712,45,1.8281,0.8731
1.2712,46,1.8359,0.9179
1.2712,47,1.8436,0.9627
1.2712,48,1.8514,1.0075
1.2712,49,1.8591,1.0523
1.2712,50,1.8669,1.0971
1.2712,51,1.8746,1.1419
1.2712,52,1.8824,1.1867
1.2712,53,1.8901,1.2315
1.2712,54,1.8979,1.2762
1.2712,55,1.9056,1.321
1.2712,56,1.9134,1.3658
1.2712,57,1.9211,1.4106
1.2712,58,1.9289,1.4554
1.2712,59,1.9366,1.5002
1.2712,60,1.9444,1.545
1.2712,61,1.9521,1.5898
1.2712,62,1.9599,1.6346
1.2712,63,1.9676,1.6793
1.2712,64,1.9754,1.7241
1.2712,65,1.9831,1.7689
1.2712,66,1.9909,1.8137
1.2712,67,1.9986,1.8585
1.2712,68,2.0064,1.9033
1.2712,69,2.0141,1.9481
1.2712,70,2.0219,1.9929
1.2712,71,2.0296,2.0377
1.2712,72,2.0374,2.0825
1.2712,73,2.0451,2.1272
1.2712,74,2.0529,2.172
1.2712,75,2.0606,2.2168
1.2712,76,2.0684,2.2616
1.2712,77,2.0761,2.3064
1.2712,78,2.1073,2.3394
1.2712,79,2.1386,2.3725
1.2712,80,2.1698,2.4055
1.2712,81,2.201,2.4385
1.2712,82,2.2322,2.4716
1.2712,83,2.2635,2.5046
1.2712,84,2.2947,2.5376
1.2712,85,2.3259,2.5706
1.2712,86,2.3571,2.6037
1.2712,87,2.3884,2.6367
1.2712,88,2.4196,2.6697
1.2712,89,2.4508,2.7028
1.2712,90,2.482,2.7358
1.2712,91,2.5133,2.7688
1.2712,92,2.5445,2.8019
1.2712,93,2.5757,2.8349
1.2712,94,2.6069,2.8679
1.2712,95,2.6382,2.901
1.2712,96,2.6694,2.934
1.2712,97,2.7006,2.967
1.2712,98,2.7318,3.0001
1.2712,99,2.7631,3.0331
1.2966,0,0.0,0.0
1.2966,1,0.0412,0.0193
1.2966,2,0.0823,0.0385
1.2966,3,0.1235,0.0578
1.2966,4,0.1647,0.0771
1.2966,5,0.2058,0.0963
1.2966,6,0.247,0.1156
1.2966,7,0.2882,0.1349
1.2966,8,0.3293,0.1542
1.2966,9,0.3705,0.1734
1.2966,10,0.4117,0.1927
1.2966,11,0.4529,0.212
1.2966,12,0.494,0.2312
1.2966,13,0.5352,0.2505
1.2966,14,0.5764,0.2698
1.2966,15,0.6175,0.289
1.2966,16,0.6587,0.3083
1.2966,17,0.6999,0.3276
1.2966,18,0.741,0.3468
1.2966,19,0.7822,0.3661
1.2966,20,0.8234,0.3854
1.2966,21,0.8645,0.4046
1.2966,22,0.9057,0.4239
1.2966,23,0.9469,0.4432
1.2966,24,0.988,0.4625
1.2966,25,1.0292,0.4817
1.2966,26,1.0704,0.501
1.2966,27,1.1115,0.5203
1.2966,28,1.1527,0.5395
1.2966,29,1.1939,0.5588
1.2966,30,1.235,0.5781
1.2966,31,1.2762,0.5973
1.2966,32,1.3174,0.6166
1.2966,33,1.3586,0.6359
1.2966,34,1.3997,0.6551
1.2966,35,1.4409,0.6744
1.2966,36,1.4821,0.6937
1.2966,37,1.5232,0.713
1.2966,38,1.5644,0.7322
1.2966,39,1.6056,0.7515
1.2966,40,1.6467,0.7708
1.2966,41,1.6879,0.79
1.2966,42,1.7291,0.8093
1.2966,43,1.7702,0.8286
1.2966,44,1.8114,0.8478
1.2966,45,1.8196,0.8925
1.2966,46,1.8278,0.9373
1.2966,47,1.836,0.982
1.2966,48,1.8442,1.0267
1.2966,49,1.8524,1.0714
1.2966,50,1.8606,1.1161
